,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
46,133.907828866,141.415267216,223.99762738,282.440559468,148.532730603,0.0,49.8632015979,51.9607184287,7.50743834989,32.7191585662,6.48221366,0.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0
47,141.274460512,144.34881595,165.589265024,195.709408443,54.4349479313,0.0,14.1224400932,19.4016930167,3.07435543774,7.11800898134,10.7184504022,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
48,145.747103183,155.677344229,185.548469888,209.083821296,63.3367181136,0.0,17.7892339018,18.3114570281,9.93024104641,12.0818917567,5.2238943805,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
49,153.357662201,155.390393628,173.466578131,203.859926916,50.5022647147,0.0,10.1988713967,22.2428303125,2.03273142668,7.87731310648,8.15051847238,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
50,163.451985266,190.761010565,197.473388737,211.562342661,48.1103573948,0.0,0.0,11.6104325596,27.3090252986,6.71237817177,2.47852136475,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
51,171.336366544,176.628198261,233.042870881,295.176331233,123.839964689,0.0,39.5485601275,60.5859300244,5.29183171685,16.8661124922,1.54753032829,0.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0
52,172.36129448,188.9280425,233.042870881,310.346533437,137.985238957,0.0,44.1148283809,62.1334603527,16.5667480199,0.0,15.1702022037,0.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0
53,177.681720146,195.293454871,197.689663369,223.622560875,45.9408407289,0.0,2.17993386518,13.872679292,17.611734725,0.216274632429,12.0602182143,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
54,179.111242501,196.299962633,223.99762738,303.188655556,124.077413054,0.0,27.6976647465,58.4429320887,17.1887201318,0.0,20.7480960872,0.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0
55,186.912303395,198.171276119,214.494989854,236.594040548,49.6817371527,3.84870717007,13.1135976001,12.8871997208,7.41026555463,3.21011613491,9.21185097228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
56,191.448692394,197.209900512,211.28487372,227.382189575,35.9334971811,3.84476247727,0.479762856764,12.3376871558,1.91644564084,13.5952103505,3.75962869992,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
57,193.219936291,203.10322102,253.561042876,307.073499735,113.853563444,0.0,20.8944063594,49.62761268,9.88328472921,29.563415496,3.88484417917,0.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0
58,193.468204794,222.213290117,366.035914048,430.835351411,237.367146618,0.0,143.822623931,0.593293959923,28.7450853229,0.0,64.2061434038,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
59,195.931106875,214.940542238,366.035914048,366.629208008,170.698101132,0.0,127.920094567,0.0,19.0094353626,23.1752772431,0.593293959923,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
60,199.309748204,204.408803694,222.672762674,241.024159174,41.71441097,0.0,10.0861861602,13.9212778731,5.09905549069,8.17777282,4.43011862603,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
61,201.720809649,205.079295333,342.860636805,344.796208801,143.075399152,0.0,96.0749647081,0.0,3.35848568443,41.7063767633,1.93557199626,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
62,204.002039959,212.66974454,281.334069849,309.705456751,105.703416792,0.0,40.8912983361,25.7394298858,8.66770458027,27.7730269734,2.63195701645,0.0,2.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0
63,208.31495589,230.313075888,322.268801463,337.549344303,129.234388414,0.0,51.0209939615,0.0,21.9981199978,40.9347316141,15.2805428401,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0
64,210.183138316,221.084678477,226.830578926,242.451450749,32.2683124332,0.0,1.5880841977,14.1935802476,10.9015401612,4.1578162515,1.4272915752,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
65,210.88062573,240.837835043,245.361048046,269.424216102,58.543590372,0.0,0.0,12.6513156405,29.9572093131,4.52321300299,11.4118524154,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,212.187416382,220.849607501,264.036644722,321.59494509,109.407528708,0.0,22.0682846135,49.9105379123,8.6621911188,21.1187526078,7.64776245561,0.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0
67,214.397483601,219.636187553,242.917892114,313.947182634,99.5496990335,0.0,13.4066833275,67.4286413232,5.23870395263,9.87502123327,3.60064919698,0.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0
68,220.817865989,222.365570451,282.250911484,321.665530468,100.847664479,0.0,41.6710742709,39.3440336059,1.54770446178,18.214266762,0.0705853786871,0.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0,0.0
69,224.439107646,230.806701064,238.363296906,243.799878,19.3607703543,0.0,0.0,4.08815384229,6.36759341821,7.55659584203,1.34842725175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
70,226.377174068,234.265181757,238.363296906,258.012363687,31.6351896181,4.429526996,4.09811514983,5.43658109404,3.4584806922,0.0,14.212485686,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
71,242.13554369,243.642934998,258.168997258,281.686105479,39.5505617886,0.0,1.71811304812,11.2552188441,1.50739130792,12.8079492118,12.2618893767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,242.954166528,245.827674878,263.862958628,290.969747865,48.0155813373,0.0,12.3413223797,17.8231468508,2.87350835004,5.69396137005,9.28364238673,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
73,248.027998644,255.270149546,287.027851415,297.575976491,49.5479778474,0.0,21.6621670209,9.77970179695,7.24215090203,10.0955348479,0.768423279685,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
74,248.620510941,258.903090513,322.268801463,392.185441754,143.564930813,0.0,63.3657109497,15.2805428401,10.2825795728,0.0,54.6360974503,0.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0
75,250.690937179,251.544094813,276.932316567,296.807553212,46.1166160326,0.0,12.3188638148,14.0374312986,0.853157634071,13.0693579389,5.83780534623,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
76,257.56662519,257.591276955,284.33507834,336.88050829,79.3138830998,0.0,24.659634529,37.3304521286,0.0246517647857,2.08416685603,15.2149778214,0.0,4.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0
77,262.830036313,272.955320213,336.529268486,343.71035451,80.8803181968,0.0,46.5834375361,1.06376244496,10.1252838995,16.9905107372,6.11732357904,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0
78,262.9671617,290.949005914,316.127349581,328.393557065,65.4263953655,0.0,19.8298774858,5.61348429513,27.9818442138,5.34846618168,6.65272318901,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,263.899909329,272.941687062,319.538757749,337.593030931,73.6931216015,0.0,11.3933912782,17.3417505412,9.04177773234,35.2036794088,0.712522640919,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0
80,273.941827348,287.636854157,298.601355591,302.140947916,28.1991205674,0.0,0.0,0.0,13.6950268089,10.9645014337,3.53959232478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,279.022044927,290.665262629,310.778883399,321.740833876,42.7187889488,8.61480923,7.93609296224,0.0,3.02840847147,12.1775278082,10.9619504768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,281.746274421,292.651454569,316.127349581,332.453072528,50.7067981077,8.91898820826,23.4758950116,12.2662074841,1.98619194058,0.0,4.05951546315,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
83,282.024090152,296.659028883,317.361972317,335.286869241,53.262779089,8.92491576175,19.4683206978,15.0911002115,5.71002296965,1.23462273579,2.83379671252,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
84,288.659977975,300.126962909,325.179312436,352.155782172,63.4958041968,3.99147659456,17.2350094078,22.4325166562,7.47550833961,7.81734011926,4.54395307937,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
85,291.435432741,297.331482986,317.361972317,347.611829092,56.1763963516,5.22359614252,20.0304893309,17.924896924,0.672454102716,0.0,12.3249598515,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
86,303.260519452,339.793289661,422.267063407,443.21817067,139.957651218,0.0,54.2219690048,0.0,36.5327702085,28.2518047411,20.9511072635,0.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0
87,304.721869347,312.401659869,377.070396453,379.245218437,74.5233490905,0.0,24.1276086173,0.0,7.67979052168,40.5411279673,2.17482198423,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
88,307.832787854,349.023657444,384.289156847,432.612193682,124.779405827,0.0,17.0122566041,46.5461945642,41.1908695892,18.2532427995,1.77684227033,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
89,310.72591073,312.660231322,361.91811707,396.965926472,86.2400157419,0.0,9.60857014146,30.2673246834,1.93432059206,39.649315607,4.78048471793,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
90,318.513879589,321.778011455,336.345025375,356.446656122,37.9327765332,0.0,3.40130098062,15.8107567962,3.26413186689,11.1657129394,4.2908739501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
91,320.07403728,324.181245282,347.212768089,357.152743068,37.0787057885,0.0,12.1637800935,9.23388803277,4.10720800206,10.8677427135,0.706086946678,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
92,324.477531442,328.619085347,388.32629979,400.045611864,75.568080422,0.0,33.2990317234,8.63962668189,4.14155390453,26.4081827195,3.07968539271,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
93,327.093599602,335.650085493,412.682098385,415.137459665,88.0438600633,0.0,52.6762142966,0.0,8.55648589135,24.3557985955,2.45536127996,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0
94,331.222313712,331.486209756,394.015258666,408.194744729,76.9724310169,0.0,45.5841866975,0.0,0.263896043434,16.9448622124,14.1794860636,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
95,340.256388179,362.463134783,412.682098385,448.84712474,108.590736561,0.0,50.2189636023,2.45536127996,22.2067466038,0.0,33.7096650747,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
96,342.221581721,352.858706061,363.80715729,364.790010151,22.5684284303,0.0,0.0,0.0,10.6371243408,10.9484512286,0.982852860927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,350.604702031,353.835753694,400.05158485,441.477720023,90.8730179918,0.0,30.4534031528,32.5606088314,3.23105166294,15.7624280031,8.86552634148,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
98,352.172719419,364.339669919,419.516627749,451.705481508,99.5327620892,0.0,48.3424284659,29.3304969909,12.1669505007,6.8345293638,2.85835676797,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0
99,352.838344598,354.443406033,456.169590769,457.767907773,104.929563176,0.0,67.8236573741,0.0,1.60506143489,33.9025273625,1.59831700412,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0
100,357.174767418,367.39374487,400.239374349,449.499597464,92.3248300455,0.0,32.6578399806,41.2383456743,10.2189774516,0.187789498635,8.02187744035,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
101,366.570606375,374.126816314,400.239374349,479.51434815,112.943741776,0.0,26.1125580347,49.2602231146,7.5562099395,0.0,30.0147506868,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
102,373.915235593,386.129765272,422.137955061,515.208688034,141.293452441,0.0,36.0081897892,59.4845285348,12.2145296792,0.0,33.5862044377,0.0,2.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0
103,375.046463685,380.351840935,485.268315618,498.087761963,123.041298277,0.0,75.8177498337,0.0,5.30537724993,29.0987248487,12.8194463451,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0
104,377.63852636,385.531316335,422.137955061,481.622483596,103.983957236,0.0,14.7080580135,57.3763930894,7.89278997548,21.8985807121,2.10813544544,0.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0
105,382.878489608,384.510723463,390.649855711,398.887712356,16.009222748,0.0,0.0,0.0,1.63223385519,6.13913224838,8.23785664446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,383.72536983,387.142203817,399.047922828,416.884444628,33.1590747979,0.0,8.90842179213,9.12407134955,3.41683398722,2.99729721881,8.71245045019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,386.21697947,387.136634848,396.05062561,408.171994178,21.9550147083,0.0,3.51322086346,2.83708674622,0.919655378225,5.40076989823,9.28428182214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,397.558854065,406.585191375,503.559663463,537.199661243,139.640807178,0.0,59.3300040379,23.4281195686,9.02633731023,37.6444680493,10.211878212,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
109,398.316250933,437.621093813,514.132512782,546.430242036,148.113991103,0.0,65.9385696499,23.0671484611,39.3048428796,10.5728493194,9.23058079298,0.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
110,404.183253221,406.149117869,465.915195413,526.987783031,122.80452981,0.0,15.9888371918,49.2934926203,1.96586464846,43.7772403522,11.7790949976,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0
111,406.871128787,415.601551783,432.846064498,449.832118507,42.9609897202,0.0,0.0,10.9499555532,8.73042299644,17.2445127148,6.03609845573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,409.306684819,413.584160735,414.612823487,443.796020051,34.4893352318,0.0,0.0,2.27162114134,4.27747591594,1.02866275143,26.9115754231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,415.547603657,416.371218652,433.64482915,470.200970695,54.6533670376,0.0,16.4748458463,16.1872893564,0.823614994287,0.798764652505,20.368852188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
114,417.993535285,430.359346694,441.660137268,476.057556039,58.0640207536,0.0,3.28548245601,28.5408334274,12.3658114092,8.01530811706,5.85658534397,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
115,418.130679476,443.861471206,451.001999732,479.634636147,61.5039566707,0.0,0.0,25.0555563071,25.7307917294,7.14052852598,3.57708010814,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
116,418.889663459,421.844655516,421.844655516,476.505241554,57.6155780942,0.0,0.0,29.8608259918,2.95499205666,0.0,24.7997600458,0.0,3.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0
117,423.762095744,423.870119012,449.774755228,481.359081391,57.5969856473,0.0,0.0,26.7304863259,0.108023267784,25.9046362161,4.8538398375,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0
118,428.696894625,431.602016454,459.809580163,482.209193238,53.5122986125,0.0,18.1727387734,21.5495012282,2.90512182898,10.0348249352,0.850111846686,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0
119,431.309569483,467.495072846,472.229517629,510.473741115,79.1641716317,0.0,0.0,23.446882769,36.1855033627,4.73444478313,14.7973407168,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
120,433.916576855,445.204044251,453.843995448,490.156993049,56.2404161938,9.94489435107,5.79795548065,25.7906406991,1.34257304533,2.84199571614,10.5223569015,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
121,440.240941366,457.348386391,460.237116286,495.676400398,55.4354590328,4.96310288551,0.0,29.9198767629,12.1443421401,2.8887298944,5.51940734988,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
122,442.180306702,475.613272483,477.360548279,512.244270664,70.0639639625,15.1680796893,0.0,33.1131928363,18.2648860913,1.74727579634,1.77052954922,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
123,446.602143254,475.887011141,490.847117969,535.637292598,89.0351493438,0.0,14.9601068278,6.09955775781,29.2848678863,0.0,38.6906168718,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
124,447.83412049,489.458604609,498.837541772,529.73178544,81.8976649498,0.0,9.37893716329,1.1809286016,41.6244841191,0.0,29.7133150658,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
125,449.350608101,478.245269476,478.35178809,524.792100279,75.4414921789,18.1444647457,0.0,33.8924825747,10.7501966298,0.106518613717,12.547829615,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
126,451.436281775,467.943247831,467.943247831,490.654029828,39.2177480527,0.0,0.0,14.2659454071,16.5069660553,0.0,8.44483659037,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0
127,452.430709252,483.113103908,501.233406858,572.733319551,120.302610299,23.1825632306,4.23379071409,69.787463387,7.49983142565,13.8865122361,1.71244930569,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
128,457.823354223,482.831660118,486.51266137,527.837009609,70.0136553857,20.4219152526,0.0,38.2794389091,4.58639064166,3.68100125268,3.04490932966,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
