Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
58,192.5226985,215.5432476,226.8940814,288.7545493,96.2318508,0,11.35083383,32.8426845,23.02054906,0,29.01778342,0,0,0,0,1,0,0,0,0
59,196.2409845,199.2617078,207.4004109,222.7889982,26.54801367,0,0,8.009749283,3.020723278,8.138703127,7.378837977,0,0,0,0,0,0,1,0,0
60,198.1234433,226.6418318,240.7252973,271.233836,73.1103927,23.6958111,12.40895427,9.9402028,4.822577372,1.674511294,20.56833587,1,2,0,0,4,0,0,0,1
61,199.2890387,241.1720003,246.4032858,296.2613469,96.97230812,27.35279305,0,47.32924376,14.53016848,5.231285505,2.528817331,2,2,0,0,4,0,0,0,1
62,199.6683769,213.0681096,226.8940814,259.7367659,60.06838903,0,0.713817678,11.70099934,13.39973276,13.11215408,21.14168516,0,0,0,0,0,0,0,0,0
63,199.9540697,200.825116,229.7695576,234.5456416,34.59157187,0,0,0,0.871046296,28.94444164,4.776083935,0,0,0,0,2,0,0,1,0
64,203.0535068,217.9411856,300.6081601,317.059445,114.0059382,0,47.07034864,0,14.88767881,35.59662582,16.45128492,0,0,0,0,0,4,0,2,0
65,203.4504794,205.8712345,207.1318113,242.4188491,38.96836967,0,0,18.14486564,2.420755058,1.260576848,17.14217212,0,0,0,0,0,0,0,2,0
66,206.2289919,212.4292413,265.0115343,274.5355445,68.3065526,0,0,0,6.200249458,52.58229295,9.524010196,0,0,0,0,1,0,0,2,0
67,211.3044274,219.9533839,245.7168213,290.8629707,79.55854331,0.025578749,6.940697488,43.03772803,8.623377752,18.82273988,2.108421402,0,0,0,0,1,0,0,0,0
68,211.3389715,216.9407429,229.7695576,328.0036461,116.6646747,1.090269867,12.82881477,4.776083935,4.511501529,0,93.45800458,0,0,0,0,2,0,0,1,0
69,213.6666238,245.1398926,249.2581775,312.4583312,98.79170732,20.21439798,1.263393122,61.54403825,11.25887082,2.854891741,1.656115402,3,2,0,0,5,0,0,0,1
70,222.2495845,242.9691431,246.4032858,310.8022158,88.55263126,18.92241576,3.434142638,49.85806109,1.797142867,0,14.5408689,2,0,0,0,5,0,0,0,1
71,225.8461744,250.7980454,257.9532552,315.6004045,89.75423016,17.12296875,0,54.50507593,7.828902238,7.155209862,3.142073379,3,1,0,0,4,0,0,0,1
72,232.2669783,254.4491267,287.2198735,340.8739474,108.6069691,0,0,40.78377264,22.1821484,32.77074683,12.87030126,0,0,0,1,1,0,0,1,0
73,233.3314028,252.1253606,261.4265225,318.5398521,85.20844922,11.80848981,5.827894642,54.173882,6.985467942,3.473267315,2.939447507,3,2,0,0,5,0,0,0,1
74,236.374197,260.2205421,264.4059732,328.8905633,92.51636636,14.42384839,1.205980446,54.13387881,9.42249673,2.979450694,10.3507113,3,0,0,0,6,0,0,0,1
75,239.2946706,251.9037519,308.326019,317.6743448,78.37967422,0,0,0,12.60908134,56.4222671,9.348325784,0,0,0,1,0,5,0,0,0
76,246.6261102,265.7692843,283.5699454,332.9507632,86.32465293,5.499250366,7.417927943,47.26867094,13.64392373,10.38273309,2.112146867,1,1,0,0,7,0,0,0,1
77,248.6424213,279.3709695,384.8203046,386.0813434,137.4389221,0,81.81816395,0,30.72854813,23.63117122,1.261038797,0,0,0,1,0,4,0,2,0
78,254.6008498,265.7042662,341.0201137,365.1185827,110.5177329,0,75.3158475,3.723839051,11.10341641,0,20.37462992,0,0,0,1,0,3,0,0,0
79,255.3228091,262.7241693,273.1872123,330.8386163,75.51580723,4.897733045,1.681803907,55.70335108,2.503627232,8.781239023,1.94805294,0,1,0,0,6,0,0,0,1
80,257.6258621,260.4327323,341.0201137,344.7439527,87.11809066,0,47.89328671,0,2.806870229,32.69409467,3.723839051,0,0,0,1,0,3,0,0,0
81,258.3123029,262.1078771,287.2198735,374.8973534,116.5850505,0,25.11199636,53.6540739,3.795574242,0,34.02340604,0,0,0,1,1,1,0,1,0
82,258.3153717,284.7577756,287.2198735,416.3713576,158.0559858,0,2.462097883,98.91000085,26.44240389,0,30.24148321,0,0,0,1,1,3,0,1,0
83,259.5093528,265.5533597,361.1891334,364.6040455,105.0946927,0.923379521,35.05480036,0,5.120627437,60.58097333,3.414912064,0,1,0,1,0,5,0,2,0
84,259.6987275,295.0505487,354.0999964,434.5018003,174.8030728,2.40914964,10.43815722,76.88326773,32.9426716,48.61129047,3.518536142,1,1,1,1,0,3,0,1,0
85,261.1767609,283.1063724,284.8709628,335.9751999,74.79843901,1.547408398,0.463572983,48.07980033,20.38220303,1.301017478,3.024436788,0,1,0,0,8,0,0,0,1
86,262.5698244,290.6913733,305.488706,430.9832642,168.4134398,2.983535349,0,110.8826516,25.13801358,14.79733264,14.61190661,0,1,1,1,0,4,0,1,0
87,267.4090802,278.2514778,287.2198735,386.1298743,118.7207942,0,8.968395704,87.67747994,10.84239764,0,11.23252091,0,2,1,1,1,2,0,1,0
88,271.5784278,281.7008808,367.1508217,372.2171549,100.6387271,6.673050017,59.31923292,0,3.449402963,26.13070801,5.066333217,0,2,2,1,0,5,0,0,0
89,272.3705798,289.7596301,301.3046048,353.5029127,81.1323329,0,0,34.67059514,17.38905024,7.544974721,17.5277128,0,1,0,0,7,0,0,0,1
90,283.3832851,303.0181033,445.3405175,463.857468,180.4741829,0,103.9213094,0,19.63481822,38.40110479,18.51695046,0,3,2,2,3,3,0,2,0
91,283.7351945,295.2768207,354.0999964,480.7410588,197.0058643,0,58.82317568,80.40180388,11.54162624,0,46.23925852,0,3,2,2,0,4,0,1,0
92,288.841675,304.2812843,314.6719243,357.0828058,68.24113087,0,0,38.83098843,15.43960934,10.39064,3.579893099,0,0,0,0,6,0,0,0,1
93,289.4138863,312.7394052,333.7489514,359.9527091,70.53882283,0.345743762,7.209598388,24.05258896,22.97977508,13.79994784,2.151168789,0,0,0,0,3,0,0,0,1
94,290.6799274,296.1494586,418.5215584,480.930489,190.2505616,0,57.95053787,62.21950038,5.469531182,64.42156201,0.18943017,0,3,0,2,3,2,0,1,0
95,298.3275471,301.294526,406.9394127,414.850874,116.5233269,0,83.52577865,0,2.966978893,22.1191081,7.911461241,0,3,3,2,1,3,0,2,0
96,302.7885213,307.1446886,319.9490035,357.8015404,55.01301909,1.492763045,7.527235676,37.13380229,2.863404324,5.277079238,0.718734516,0,0,0,0,5,0,0,0,1
97,304.5232255,316.69161,421.8272987,495.2955231,190.7722977,0,101.8299485,59.10319033,12.16838449,3.30574022,14.36503413,0,3,3,3,3,3,0,1,0
98,304.8658174,313.337416,381.010718,400.9691368,96.10331946,0,53.81340564,0,8.471598694,13.85989635,19.95841878,0,3,3,3,0,4,0,0,0
99,314.2523754,316.6963604,343.9135297,360.5820524,46.32967702,0,17.05259099,16.0391794,2.443984991,10.16457835,0.629343285,0,2,0,0,3,0,0,0,1
100,318.7226834,322.5730562,354.6600056,361.6811932,42.95850983,0,21.34047354,5.922046785,3.850372844,10.7464759,1.09914076,0,2,0,0,3,0,0,0,1
101,322.2318645,326.1167461,443.5898136,497.5039835,175.272119,0,95.71055255,51.70570955,3.884881598,21.76251491,2.20846042,0,3,3,3,3,2,0,1,0
102,323.6281292,323.8368511,366.7596341,369.1736031,45.54547385,0,30.82315457,0,0.208721854,12.09962848,2.413968944,0,2,0,0,0,0,0,0,1
103,323.9423897,326.66858,445.3405175,499.3650611,175.4226713,0,118.6719375,18.51695046,2.726190302,0,35.50759307,0,3,3,3,3,3,0,2,0
104,325.225037,325.8505939,395.1007215,416.7956965,91.57065951,0,55.16012414,5.868415272,0.625556898,14.0900035,15.82655969,0,3,3,3,0,3,0,0,0
105,326.125979,333.0298949,373.5897551,387.0526106,60.92663151,0,33.72973922,0,6.903915856,6.830120985,13.46285545,0,3,0,0,0,0,0,0,1
106,326.4778494,334.1209526,379.1438808,396.6953687,70.21751929,0,39.46880248,7.90872981,7.643103227,5.554125643,9.642758134,0,3,0,0,0,0,0,0,1
107,327.6520383,344.3142966,385.0675132,413.4784377,85.8263994,5.377856645,40.75321665,11.9044397,11.28440167,0,16.50648473,0,4,0,0,2,0,0,0,1
108,329.1425545,336.7420478,395.1007215,434.7810883,105.6385338,0,58.35867376,21.69497497,7.599493287,0,17.98539179,0,4,4,4,1,3,0,0,0
109,337.7535357,362.3242553,473.8911692,517.8038809,180.0503452,0,81.2655583,23.61281435,24.57071956,30.30135562,20.29989731,0,5,4,4,2,3,1,1,0
110,338.0311208,339.7962656,385.0675132,396.9719529,58.94083216,0,39.34761513,11.62785547,1.765144852,5.923632479,0.276584233,0,4,0,0,1,0,0,0,1
111,340.6538584,374.5641818,404.4051616,446.2721663,105.6183079,0,10.5033314,41.07676092,33.91032344,19.33764838,0.790243729,0,5,0,0,1,0,0,0,1
112,344.6243321,352.2551635,414.9686009,441.2394921,96.61515995,0,42.84555805,19.81248738,7.630831362,19.86787938,6.458403781,0,3,4,4,1,3,0,0,0
113,347.9235359,364.3973342,496.0750499,528.876916,180.9533801,0,109.493835,21.72883091,16.47379838,22.18388075,11.0730351,0,3,4,4,1,1,1,1,0
114,350.7026361,363.0145469,385.0675132,445.4819225,94.77928639,0,22.0529663,28.41092443,12.31191079,0,32.00348487,0,5,0,0,3,0,0,0,1
115,352.483684,385.5842191,412.6057594,453.1461542,100.6624702,10.53086293,21.86589768,33.74199157,22.5696722,5.155642548,6.798403314,0,5,0,0,3,0,0,0,1
116,356.1833465,382.4139151,407.4501168,446.3477509,90.16440447,18.38083537,21.99124656,38.82204945,7.849733223,3.044955204,0.075584667,1,4,0,0,2,0,0,0,1
117,356.702889,405.665636,412.6057594,475.5404487,118.8375598,25.71102608,6.940123345,40.54039488,23.25172096,0,22.3942945,2,4,0,0,4,0,0,0,1
118,357.6276748,415.2059029,416.8733339,492.7438375,135.1161627,27.95654429,0,58.66711486,29.62168379,1.667430949,17.20338879,3,2,0,0,4,0,0,0,1
119,361.1785829,367.761736,414.9686009,464.9352636,103.7566806,0,47.20686496,26.27089116,6.583153018,0,23.69577149,0,4,2,4,2,3,0,0,0
120,366.1271956,383.0227931,430.8133622,474.5804659,108.4532703,0,34.26933181,41.7462984,16.89559748,13.52123728,2.020805305,0,4,4,3,3,4,0,0,0
121,366.3812996,417.9312136,417.9312136,514.2359496,147.85465,39.28433638,0,74.81262391,12.2655776,0,21.49211212,3,2,0,0,5,0,0,0,1
122,368.4988701,389.5349594,499.5873648,511.3944408,142.8955707,0,83.12582635,1.01369444,21.03608929,26.92657905,10.7933816,0,4,4,3,1,1,0,2,0
123,370.4060477,380.4440035,472.6607858,500.6010592,130.1950115,0,64.89651404,26.70427531,10.0379558,27.32026822,1.235998181,0,4,4,3,2,3,0,2,0
124,372.4588669,422.5089791,422.5089791,539.5998913,167.1410244,42.74703598,0,91.72697051,7.303076207,0,25.36394168,4,0,0,0,6,0,0,0,1
125,375.9911405,396.1110493,470.2043746,486.0129892,110.0218488,0,40.77382477,12.19345525,20.11990887,33.31950052,3.61515937,0,4,4,3,2,3,0,0,0
126,376.3521242,382.2485569,417.2921249,472.5596606,96.20753643,0,32.72004407,47.64313866,5.896432695,2.323523987,7.624397016,0,4,4,3,2,2,0,0,0
127,380.7088966,393.0146863,525.6887335,537.1661925,156.4572958,0,106.5726785,0,12.3057896,26.10136865,11.47745902,0,4,4,4,2,1,0,2,0
128,382.4184379,439.4533947,458.0891711,579.8912816,197.4728437,35.5127757,14.91913001,109.9937888,21.52218111,3.716646346,11.80832176,3,0,0,0,6,0,0,0,1
129,383.4919022,390.709976,516.6151628,538.928435,155.4365329,0,105.365074,12.26175315,7.218073845,20.54011286,10.05151908,0,5,4,4,1,1,0,1,0
130,383.8041445,429.9227938,434.4378903,546.3135607,162.5094162,38.70483462,0,105.1620011,7.41381464,4.515096496,6.713669369,4,0,0,0,7,0,0,0,1
131,385.4675205,394.6670638,562.364615,567.5571539,182.0896334,0,121.948099,0,9.199543338,45.74945223,5.192538811,0,5,4,3,0,0,0,1,0
132,386.91367,400.6754355,481.592916,505.8362337,118.9225638,2.621289441,69.52893909,4.420073293,11.14047613,11.38854133,19.82324448,0,5,4,4,1,2,1,0,0
133,387.7500641,394.2639813,436.8848741,482.3978299,94.64776579,2.959911912,36.54938084,37.69559179,3.554005351,6.071511916,7.817363984,1,5,5,4,3,2,0,0,0
134,389.5048496,401.7074084,549.1945185,549.7938603,160.2890108,3.509836684,123.9813251,0,8.69272215,23.50578503,0.599341859,2,5,5,5,1,0,0,2,0
135,392.2761155,408.8875143,484.6075801,525.744985,133.4688694,1.987865821,72.70540169,21.22865364,14.62353292,3.014664126,19.90875125,1,6,5,5,1,2,1,0,0
136,403.6912541,408.2189761,573.1516271,573.5909216,169.8996675,0,140.9755423,0,4.527722048,23.95710859,0.439294537,0,6,6,6,0,0,0,2,0
137,405.2328191,410.2920535,569.8325656,578.6700447,173.4372256,0,152.0725616,0,5.059234346,7.467950515,8.837479152,0,6,6,6,0,0,0,1,0
138,405.7736505,433.5824488,440.0836624,550.5206317,144.7469812,24.14914329,0.855441483,106.2298983,3.659655014,5.645772163,4.207071039,3,0,0,0,8,0,0,0,1
139,406.384003,417.6558122,501.9196821,528.8669812,122.4829782,0,66.95176792,23.82530289,11.2718092,17.312102,3.121996214,0,6,6,6,1,1,0,0,0
140,410.4232046,433.9643776,454.3725247,568.0829599,157.6597552,23.15924416,6.11928481,96.14810699,0.381928836,8.288862306,17.56232815,4,1,0,0,5,0,0,0,1
141,416.1007256,441.0492735,472.3614687,588.6472322,172.5465066,17.86365204,17.03989761,107.5298129,7.084895853,14.27229764,8.755950527,4,2,0,0,7,0,0,0,1
142,416.1053607,468.7816115,569.4117532,644.945941,228.8405803,23.34803404,91.50102653,67.02786911,29.32821682,1.129115101,8.506318712,5,2,0,0,8,0,0,0,1
143,417.6347095,441.7596511,482.5135131,595.596199,177.9614895,23.41456399,30.60181767,106.133719,0.710377579,10.1520444,6.948966806,6,2,0,0,7,0,0,0,1
144,418.2099547,452.3758341,483.6822318,612.4414104,194.2314557,23.54969638,30.13767902,111.9139671,10.61618305,1.168718717,16.84521139,6,3,0,0,8,0,0,0,1
145,418.9421587,456.154119,497.0258742,613.280645,194.3384863,33.43367543,27.52811285,115.4155362,3.778284882,3.343642321,0.839234649,7,4,0,0,8,0,0,0,1
146,419.8104134,432.6490312,568.4037214,570.2620435,150.4516301,0,113.1159282,0,12.83861784,22.63876201,1.858322107,0,5,6,6,0,0,0,0,0
147,420.4325125,458.5426977,520.445627,618.5249658,198.0924532,35.72160648,38.48317651,92.83501797,2.388578658,5.419752868,5.244320744,8,4,0,0,8,0,0,0,1
148,420.6262463,425.0186338,524.2358764,551.4257182,130.7994719,0,76.9010483,4.631104821,4.392387517,22.31619428,22.55873702,0,5,6,6,1,1,0,0,0
149,420.9340329,462.626305,548.1868166,623.8496673,202.9156344,37.60866474,57.81932203,70.33814917,4.083607351,7.741189551,5.324701569,9,4,0,0,7,0,0,0,1
150,424.6626635,425.3132708,577.7082246,602.142905,177.4802415,0,144.5192947,0.961820116,0.650607393,7.875659037,23.47286028,0,5,5,6,0,0,0,1,0
151,425.1403682,429.9444563,545.7649594,556.4071102,131.266742,0,94.29142003,5.660758787,4.804088131,21.52908305,4.981391991,0,6,5,6,0,0,0,0,0
152,426.1483436,466.8388431,549.1052506,634.8665252,208.7181817,36.47796144,81.34797353,74.74441673,4.212538051,0.918434005,11.01685789,9,5,0,0,8,0,0,0,1
153,428.099623,467.7394267,560.2826381,636.4396223,208.3399993,38.73922004,81.36582393,74.58388714,0.900583604,9.177387484,1.573097075,10,6,0,0,8,0,0,0,1
154,431.304306,490.0831909,649.5418841,744.1675467,312.8632407,0,159.4586932,0.286150158,58.77888484,0,94.33951246,0,6,6,6,0,0,0,1,0
155,431.4591696,446.5093266,616.4290978,625.4188931,193.9597235,0,157.8766985,0,15.05015693,12.04307274,8.989795273,0,6,6,6,0,0,0,1,0
156,434.1310905,435.2822716,604.3860251,608.0812739,173.9501834,0,142.425953,0,1.151181114,26.6778005,3.695248793,0,7,6,6,0,0,0,1,0
157,437.5529931,470.4425327,581.4461255,659.0644996,221.5115065,30.18643359,98.96922049,63.49981554,2.703106023,1.034372279,14.11855861,8,7,0,0,8,0,0,0,1
158,439.3581664,453.1764625,629.4547113,631.0583468,191.7001804,0,163.2526354,0,13.81829606,13.02561344,1.603635496,0,6,7,6,0,0,0,1,0
159,440.3646883,473.6549943,599.978135,660.4735459,220.1088576,28.41692328,107.7911312,59.08636459,4.873382729,10.53200956,1.409046295,8,8,0,0,7,0,0,0,1
160,440.7584529,444.2681049,613.3991506,613.9692502,173.2107973,0,124.1356166,0,3.509651984,44.99542916,0.570099641,0,6,7,6,0,0,0,0,0
161,443.5034882,446.44743,612.4488481,623.2176734,179.7141852,0,148.8565764,0,2.943941856,17.14484167,10.7688253,0,6,7,6,0,0,0,2,0
162,444.8290647,446.1759802,595.3040064,596.5177658,151.6887011,0,126.9756469,0,1.346915469,22.15237933,1.213759395,0,7,6,6,0,0,0,2,0
163,444.9361675,451.7783067,616.9009243,624.5915332,179.6553657,1.239812707,161.6208439,0,5.602326543,3.501773715,7.690608858,0,7,6,5,0,0,0,0,0
164,446.8413294,451.2857396,618.9650527,638.8101201,191.9687907,0,161.1631085,4.252620651,4.444410162,6.516204652,15.59244676,0,7,7,6,0,0,0,2,0
165,452.2320734,490.6268027,616.0670955,689.0144293,236.7823559,18.21045929,116.5389318,62.03056725,20.18427001,2.901361023,10.91676647,7,9,0,0,7,0,0,0,1
166,456.8786017,484.6482764,607.1657345,678.0976628,221.2190611,16.77639258,115.3298586,53.30781138,10.99328216,7.187599502,17.62411689,6,9,0,0,8,0,0,0,1
167,460.342606,498.0448196,650.2903862,703.2004319,242.8578259,24.30567042,141.7898925,50.39132788,13.39654314,10.45567412,2.518717857,6,8,0,0,5,0,0,0,1
168,460.8013104,468.6689564,639.9942739,644.3117379,183.5104275,0,150.2960963,0,7.867646069,21.02922121,4.317463942,0,8,8,7,0,0,0,2,0
169,461.9603372,494.9956835,631.8786896,698.1176158,236.1572786,28.66646545,121.0714121,57.13573969,4.368880789,15.81159403,9.103186562,7,9,0,0,6,0,0,0,1
