,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
19,64.8963472758,73.2539110113,88.5290558496,93.9784232268,29.082075951,0.0,3.00443609682,0.0,8.35756373549,12.2707087414,5.44936737723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,65.6547186188,70.0282573803,111.869644243,119.585029917,53.930311298,0.0,15.4847949713,0.0,4.37353876154,26.3565918911,7.71538567401,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,66.573151518,78.1230780652,92.0986294085,105.476422467,38.9032709488,6.68075949332,10.4059777844,1.87979381829,4.86916705384,3.56957355893,11.49799924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,67.3071614887,106.292714736,131.838769611,140.923407768,73.6162462795,10.8159165764,15.4456623547,6.92523095396,28.1696366711,10.1003925197,2.15940720363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,75.5421394193,89.3011514238,119.628603858,175.568706101,100.026566682,0.0,30.327452434,26.0466675119,13.7590120045,0.0,29.8934347315,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,76.3937649011,84.9437076164,119.628603858,145.67527137,69.2815064687,0.0,26.9259366263,0.0,8.54994271535,7.75895961513,26.0466675119,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,80.0382291383,84.3047114929,114.829361384,117.886289131,37.8480599928,0.0,6.03000142653,0.0,4.26648235456,24.4946484643,3.05692774746,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
26,80.602563015,85.0291464195,108.958430933,130.338484891,49.7359218764,1.94412904979,15.2156409969,0.0,2.48245435465,8.71364351614,21.3800539589,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,83.1906286925,85.1648504565,157.988926832,160.516331735,77.3257030429,0.0,38.6509200059,0.0,1.97422176392,34.1731563699,2.52740490324,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
28,83.2691694663,89.8590696412,117.264863298,132.581633719,49.3124642523,1.75997695314,19.0993612913,13.0736215936,4.82992322177,8.30643236526,2.24314882724,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,84.760566995,112.767939097,190.618239158,191.305049137,106.544482142,0.0,44.0919630332,0.0,28.007372102,33.7583370279,0.686809978792,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,86.0228836552,100.786354146,119.944760843,123.236280451,37.2133967958,0.0,14.0430072377,0.0,14.7634704908,5.11539945907,3.29151960828,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
31,87.7081409038,136.180365306,199.244905761,227.552502934,139.844362031,0.0,63.0645404547,10.0793093528,48.4722244021,0.0,18.2282878209,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
32,92.8036675033,100.4596507,121.738377091,138.764000565,45.9603330613,0.0,16.8052125978,10.8432566277,7.6559831967,4.4735137932,6.18236684597,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,94.0609720145,110.596438616,139.058421374,142.7721828,48.7112107852,6.39867868556,21.242330995,1.86498639412,10.1367879156,7.21965176347,1.84877503139,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,94.1600350274,102.213952034,167.338983564,171.671640491,77.5116054635,0.0,17.7308088089,0.0,8.05391700651,47.3942227208,4.33265692733,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
35,95.3603731536,115.794052468,202.343563009,228.95156246,133.591189306,0.0,73.9561377656,0.0,20.4336793142,12.5933727755,26.6079994508,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
36,95.6522031284,105.355561713,184.471099843,191.022124585,95.3699214569,5.13415101761,52.6333651189,0.0,4.56920756732,26.4821730106,6.55102474249,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
37,101.334092649,118.252671422,154.238213457,154.479928635,53.1458359862,4.958622087,20.8057499522,0.0,11.9599566857,15.1797920824,0.241715178853,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,104.068198569,105.34970629,156.85990213,188.512449022,84.4442504527,0.0,14.278897568,18.7088039711,1.2815077206,37.2312982723,12.9437429207,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
39,104.073319822,135.082058381,166.424155936,174.893570529,70.8202507076,6.52311879389,24.5878920954,0.0,24.4856197655,6.7542054592,8.46941459352,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,105.392732581,107.869921822,189.750190233,201.747212391,96.3544798094,0.0,59.469061742,0.0,2.47718924009,22.4112066697,11.9970221576,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0
41,112.080158801,125.22971381,199.244905761,209.324215113,97.2440563125,0.0,59.2413860331,0.0,13.1495550088,14.7738059179,10.0793093528,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0
42,113.285537769,120.517259163,159.669950477,165.506854448,52.2213166791,4.96713365257,33.7209542932,0.0,2.2645877414,5.43173702001,5.83690397188,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,113.553543612,163.197161428,187.845416279,206.116245413,92.5627018013,6.96371555141,12.7785097956,17.8081409157,42.6799022651,11.869745055,0.46268821859,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,119.989122722,120.924520724,221.664984355,226.98903015,106.999907428,0.0,69.6937184345,0.0,0.935398001146,31.0467451971,5.32404579533,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
45,121.17134767,142.640346544,167.729551111,187.643757334,66.4724096641,13.910710711,23.7838093913,7.16401941805,7.55828816328,1.30539517546,12.750186805,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,121.488803895,159.223939075,175.975671224,205.653557195,84.1647533001,21.1515426499,8.50561203624,11.6680861103,16.5835925306,8.24612011276,18.0097998603,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,121.95126544,168.591791328,202.509300005,206.485693326,84.5344278857,37.2726736349,19.2536249511,3.60694540874,9.36785225287,14.6638837255,0.369447912552,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
48,125.078019692,140.643524354,289.757825044,292.806019784,167.728000092,0.0,97.2074420136,0.0,15.565504662,51.9068586765,3.04819473959,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
49,126.618885207,180.144203854,216.553319952,229.687535768,103.068650561,36.5782762211,33.6815625121,3.81241828409,16.9470424252,2.72755358666,9.3217975316,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
50,127.394778063,136.074874406,237.850966368,248.202064414,120.80728635,0.0,85.5901099496,0.0,8.68009634201,16.1859820124,10.3510980461,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
51,130.122295059,136.357967439,208.511541172,246.059763731,115.937468671,0.0,65.9855955699,20.4400212871,6.23567237946,6.16797816365,17.1082012711,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0
52,132.628447404,179.493331489,205.455603133,216.576920986,83.9484735825,35.9633439241,23.0159685154,1.03009019284,10.9015401612,2.94630312845,10.0912276605,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
53,135.40808614,141.205448756,247.174639045,248.321902296,112.913816156,0.0,58.0394570044,0.0,5.79736261622,47.9297332846,1.14726325036,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
54,137.497483376,180.134125288,213.825766366,220.365738236,82.8682548601,41.9958481127,25.3214778448,2.75115462057,0.640793799039,8.37016323275,3.78881725018,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,138.798029748,157.313953468,336.39675014,341.311534882,202.513505134,0.0,132.443871576,0.0,18.5159237199,46.6389250957,4.91478474192,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
56,142.784201714,152.600110266,216.457132706,264.246788419,121.462586705,0.0,55.9114309068,29.6026310245,9.81590855163,7.94559153374,18.1870246887,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0
57,146.897197695,164.085917826,363.007641719,383.755737806,236.858540111,0.0,188.118825091,0.0,17.1887201318,10.8028988014,20.7480960872,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
58,152.469384047,159.584201845,260.775661344,275.438152666,122.968768619,0.0,87.5904372003,0.0,7.11481779804,13.6010222985,14.6624913217,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0
59,155.800884809,161.965094018,252.672817566,270.656828462,114.855943652,0.0,54.4920386884,11.5739708531,6.16420920846,36.21568486,6.41004004227,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
60,156.706946826,160.889824148,312.20606704,316.990935798,160.283988972,0.0,99.8858371954,0.0,4.18287732258,51.4304056962,4.78486875798,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0
61,157.02946731,160.108218117,352.204742917,360.165321343,203.135854033,0.284486157608,176.288532023,0.0,2.79426464948,15.8079927776,7.96057842536,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
62,157.31329218,203.112640845,218.551557737,238.313422233,81.0001300532,22.8208331086,13.4406791075,11.135978031,22.9785155567,1.99823778466,8.62588646467,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
63,163.213082314,168.318735357,294.937242142,302.075149375,138.862067061,0.0,84.3540822093,0.0,5.10565304274,42.2644245754,7.13790723386,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
64,164.723922315,179.733552631,309.499307236,320.567473374,155.843551059,0.0,127.980076139,9.91887869979,15.0096303159,1.78567846612,1.1492874381,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
65,165.413235305,175.185566522,383.65914839,391.80586194,226.392626635,0.0,187.822075197,0.0965894158434,9.77233121631,20.6515066714,8.05012413432,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
66,167.40730789,208.979989659,219.771429634,251.552429141,84.1451212511,12.7368959635,9.57156807836,18.5419925985,28.835785805,1.21987189722,13.2390069085,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
67,168.692254651,216.502182899,228.832588723,266.208677604,97.5164229534,34.4203861941,12.3304058237,25.9642364663,13.389542054,0.0,11.4118524154,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
68,169.625676545,213.763081139,228.832588723,254.796825189,85.1711486438,39.3543131137,6.00834849509,22.7198404187,4.78309148048,9.06115908827,3.24439604755,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
69,170.434746598,171.352285163,316.427108184,325.035939309,154.601192711,0.0,140.853781877,0.563827613638,0.917538564785,4.22104114434,8.04500351111,0.0,6.0,5.0,5.0,0.0,0.0,2.0,1.0,0.0
70,171.18302466,236.565278479,249.840212739,320.322252938,149.139228278,42.5800564794,6.13406512449,63.8799533273,22.8021973401,7.14086913543,6.60208687172,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
71,171.978735539,182.773977793,383.65914839,402.582426449,230.603690909,0.0,200.885170597,8.14671355017,10.7952422543,0.0,10.7765645083,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
72,172.923966606,173.034395183,307.71362877,319.418185936,146.49421933,0.0,121.902846959,0.0,0.110428576461,12.7763866287,11.7045571659,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
73,174.12987854,175.238436641,340.363534068,360.856908509,186.72702997,0.0,141.188671543,0.0,1.10855810176,23.9364258841,20.4933744408,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0
74,177.909549525,221.305722111,380.423466422,393.62648525,215.716935725,0.0,139.35000852,1.84640634254,43.3961725868,19.7677357907,11.3566124853,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0
75,178.369414825,219.53059137,228.832588723,282.617670853,104.248256029,38.1327680744,9.30199735218,37.3760888816,3.02840847147,0.0,16.4089932491,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
76,183.216416385,227.00609971,228.832588723,294.87956023,111.663143845,36.3141749856,1.82648901257,53.7850821308,7.47550833961,0.0,12.2618893767,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
77,183.801146983,199.226977686,309.499307236,335.685279772,151.884132789,0.0,110.27232955,11.0681661379,15.4258307025,0.0,15.1178063979,0.0,8.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0
78,185.670128365,207.863023157,328.714635318,347.071705167,161.401576802,0.0,101.636284079,6.97064445384,22.1928947926,19.2153280819,11.386425395,0.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0
79,186.668118204,189.967407509,362.475993116,377.841224358,191.173106154,0.0,150.396126559,0.0,3.29928930551,22.1124590477,15.365231242,0.0,8.0,6.0,7.0,0.0,0.0,1.0,1.0,0.0
80,186.930179951,202.876406441,384.985119684,387.103947461,200.173767509,0.0,159.599586675,0.0,15.94622649,22.5091265679,2.11882777673,0.0,8.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0
81,199.00426292,217.321767001,360.655730631,382.269872765,183.265609844,0.0,139.927220015,4.99080067869,18.3175040812,3.40674361534,16.6233414545,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0
82,201.218428742,207.356982765,406.731213098,408.991835842,207.773407099,0.0,177.628136919,0.0,6.13855402305,21.7460934135,2.26062274407,0.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0
83,205.153804693,227.872545594,446.694363785,448.926634239,243.772829547,0.0,190.295612592,0.0,22.718740901,28.5262055993,2.23227045433,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
84,207.422637914,211.041599613,357.248987016,365.64653131,158.223893396,0.0,117.673035706,0.0,3.61896169913,28.5343516977,8.39754429402,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0
85,210.093220747,219.57397072,406.489415512,409.607216342,199.513995595,0.0,164.08517767,0.0,9.48074997269,22.8302671223,3.11780082909,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
86,213.54951384,220.294861804,411.251096871,423.440448957,209.890935116,0.0,186.436351294,0.0,6.74534796367,4.51988377326,12.1893520858,0.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0
87,214.142437556,224.872063318,418.168158186,423.063827403,208.921389847,3.17932944564,181.617352194,0.0,7.55029631719,11.6787426733,4.89566921701,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
88,218.709190827,260.204268853,470.232313172,471.167196759,252.458005932,0.864779892587,188.31877273,0.0,40.6302981329,21.7092715894,0.934883587746,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
89,219.21045757,231.774802108,236.02408288,307.204520081,87.9940625112,7.79564213969,0.0,58.8554773498,4.76870239808,4.24928077216,12.3249598515,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
90,227.656948079,235.038933975,242.699343604,313.720166066,86.0632179879,4.11785402951,0.985148905266,64.5051764777,3.26413186689,6.67526072354,6.51564598498,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
91,229.379242657,239.617501881,259.869888352,336.633721048,107.254478391,5.65969131762,10.2227108578,60.4523645858,4.57856790646,10.0296756132,16.31146811,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
92,229.618965501,246.931283159,268.943857004,365.907264378,136.288298877,6.94631297816,12.938605193,92.789763439,10.3660046801,9.07396865118,4.17364393533,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
93,230.015975474,243.035424219,259.869888352,361.733620443,131.717644969,9.60152640736,16.8344641335,76.7638326958,3.4179223375,0.0,25.0998993943,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
94,230.462483556,248.597406689,273.153301324,369.174927987,138.712444431,12.5729406625,20.3464503142,92.7539630538,5.56198247047,4.20944432051,3.26766360908,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
95,234.505464442,242.178811636,452.574482853,466.807432221,232.301967779,0.0,169.072285235,0.0,7.67334719362,41.323385982,14.2329493678,0.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
96,237.606383155,241.74793706,448.523041582,452.006319632,214.399936477,0.0,204.946426725,0.403592657002,4.14155390453,1.82867779732,3.07968539271,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
97,239.475003269,248.03148916,457.713903777,469.2627935,229.787790231,0.0,204.542993692,9.09352844403,8.55648589135,5.13942092374,2.45536127996,0.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
98,242.424084777,315.725948818,520.01803415,538.326525151,295.902440374,0.0,183.266579753,13.5486110907,73.3018640419,21.0255055792,4.75987990976,0.0,9.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0
99,253.894638433,261.753496071,279.730873078,383.165890857,129.271252424,0.0,11.3998052529,89.4440549091,7.858857638,6.57757175378,13.9909628704,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
100,256.579191001,259.810242664,446.541376942,455.406903284,198.827712282,0.0,168.217818758,0.0,3.23105166294,18.5133155199,8.86552634148,0.0,9.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0
101,257.699203421,269.866153921,493.861990327,506.536898687,248.837695266,0.0,202.881612451,9.81655159185,12.1669505007,21.1142239545,2.85835676797,0.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0
102,258.174649977,259.779711412,428.028061422,429.626378427,171.451728449,0.0,120.64375501,0.0,1.60506143489,47.6045950005,1.59831700412,0.0,9.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0
103,261.272094849,265.258334079,294.46377394,384.144151754,122.872056905,0.0,14.4725389993,88.7021169174,3.9862392296,11.7329008621,0.978260896785,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
104,263.369490688,289.651680557,308.371267029,384.761123551,121.391632862,0.0,4.8120933828,75.7728847253,26.2821898689,12.9074930889,0.616971796515,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
105,263.957969423,294.667840465,309.801348359,386.943391615,122.985422191,1.3003646552,13.703426564,74.9597751914,29.4095063863,1.43008133038,2.18226806388,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
106,265.508845072,304.044137292,320.023368898,389.311157468,123.802312395,24.1428354848,5.75721106748,66.9200227164,14.3924567346,6.22202053894,2.36776585308,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
107,268.015818383,268.536413363,472.747766373,503.678541919,235.662723537,0.0,189.177490413,0.0,0.520594980779,15.0338625963,30.9307755464,0.0,10.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0
108,270.848799983,273.796077246,474.859530211,477.12020027,206.271400287,0.0,172.745299696,0.0,2.94727726352,28.3181532682,2.260670059,0.0,10.0,10.0,9.0,0.0,0.0,0.0,2.0,0.0
109,272.468757061,309.323547033,333.113977395,390.519046225,118.050289164,22.199083404,10.6998218655,56.1971800723,14.6557065678,12.0906084972,1.20788875765,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
110,273.738720076,314.507762619,349.170202813,393.047578118,119.308858042,30.3054172156,18.6062147766,41.3488434124,10.4636253269,12.0562254175,2.52853189314,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
111,273.791559032,316.702020955,370.178416014,395.841402228,122.049843196,35.531988001,32.4681818578,22.8691621047,7.37847392244,8.00821320093,2.79382410907,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
112,275.690045781,331.316431088,383.318004373,406.140782389,130.450736608,38.8177168377,44.1872982327,21.5835133747,16.8086684689,7.81427505263,1.23926464083,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
113,278.856341211,289.378565687,517.197949692,518.233136598,239.376795387,0.0,180.853747485,0.0,10.5222244756,46.9656365206,1.03518690531,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0
114,280.959413752,289.985751062,527.399975977,537.611854189,256.652440437,0.0,227.21219863,0.0,9.02633731023,10.2020262845,10.211878212,0.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0
115,281.500411515,320.805254394,531.546352595,547.557105944,266.056694429,0.0,199.212779756,6.78017255571,39.3048428796,11.5283184448,9.23058079298,0.0,10.0,10.0,10.0,2.0,1.0,1.0,2.0,0.0
116,285.691127434,324.277431868,375.50372932,404.901517748,119.210390313,31.0108935207,45.9009841456,20.3376729072,7.57541091308,5.32531330658,9.06011552018,5.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
117,288.396632238,290.362496887,501.886325442,518.315993685,229.919361447,0.0,203.499493441,4.65057324501,1.96586464846,8.02433511481,11.7790949976,0.0,10.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0
118,290.316543357,337.701759494,385.00765939,419.212040177,128.89549682,33.9608885115,45.6162448795,21.1331229982,13.4243276254,1.68965501737,13.0712577884,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
119,293.325241564,319.730427705,503.289824732,547.74722222,254.421980656,0.0,182.155897738,15.0261689532,26.4051861408,1.40349928938,29.431228535,0.0,11.0,11.0,10.0,0.0,2.0,0.0,1.0,0.0
120,294.212870562,389.671274513,413.068222867,456.050439446,161.837568884,37.1035605253,10.4522617581,22.6133643912,58.3548434258,12.9446865951,20.368852188,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
121,295.959964582,314.34625598,498.992528571,533.566645241,237.606680659,0.0,184.646272591,2.11840920938,18.3862913973,0.0,32.4557074605,0.0,11.0,11.0,9.0,0.0,1.0,0.0,2.0,0.0
122,297.957284328,305.744979645,498.992528571,501.11093778,203.153653452,0.0,169.114550566,0.0,7.78769531636,24.1329983604,2.11840920938,0.0,11.0,11.0,9.0,0.0,1.0,0.0,2.0,0.0
123,299.177205547,357.517942085,390.023365852,429.315484596,130.138279048,38.5245539462,27.4897173051,29.1886743245,19.8161825917,5.01570646197,10.1034444189,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
124,304.657728029,329.489030702,562.233484935,583.457244247,278.799516218,1.08725161539,219.877652289,0.0,23.7440510575,12.8668019443,21.2237593124,0.0,11.0,11.0,10.0,1.0,0.0,0.0,2.0,0.0
125,305.669319476,321.095554416,522.599081991,552.601062057,246.931742581,8.67693650377,182.194270316,25.1481402284,6.74929843645,19.3092572598,4.8538398375,1.0,11.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0
126,309.19417582,371.49909456,579.204564967,590.125338131,280.931162311,6.53177299872,204.700480496,8.22264344221,55.7731457417,3.00498991018,2.69812972189,1.0,11.0,10.0,9.0,3.0,0.0,1.0,2.0,0.0
127,311.598536904,336.685166868,528.65569907,593.34092013,281.742383226,8.1318908009,191.970532202,47.6467719908,16.9547391631,0.0,17.0384490693,2.0,11.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0
128,312.951151361,358.509995671,391.974260609,432.505388207,119.554236846,44.5667907247,31.5133701815,37.3412239873,0.992053585637,1.9508947562,3.1899036111,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
